timestamp_utc,packet_index,sample_index,AF3,AF4,F3,F4,FC5,FC6,O2,O1,label
2026-05-11T11:19:18.253+00:00,888,61461,172371.3782276366,172605.26688161696,172173.36412350702,172228.3494148671,172606.27271011745,172584.81503544035,172391.8300738132,172528.75686034645,TASK1
2026-05-11T11:19:18.253+00:00,888,61462,172395.51811164833,172629.4067656287,172197.77222845223,172252.48929887882,172630.68081506263,172608.95491945208,172416.2381787584,172553.16496529162,TASK1
2026-05-11T11:19:18.253+00:00,888,61463,172397.39565818256,172631.28431216293,172199.64977498646,172254.63506634653,172632.5583615969,172610.8324659863,172418.3839462261,172555.31073275933,TASK1
2026-05-11T11:19:18.253+00:00,888,61464,172372.7863875373,172606.67504151765,172174.7722834077,172230.02579570122,172607.9490909516,172585.95497440756,172393.77467558082,172530.70146211406,TASK1
2026-05-11T11:19:18.253+00:00,888,61465,172362.45988159892,172595.67798324564,172164.1775565359,172219.36401359606,172597.0861431463,172575.36024753575,172382.64350684208,172519.63734860867,TASK1
2026-05-11T11:19:18.253+00:00,888,61466,172382.30823067523,172615.25811138848,172184.2941265457,172239.21236267238,172616.66627128917,172595.20859661206,172402.22363498493,172539.2174767515,TASK1
2026-05-11T11:19:18.253+00:00,888,61467,172407.78921935428,172640.73910006753,172209.77511522474,172264.42513041795,172642.14725996822,172620.42136435764,172427.70462366397,172564.69846543059,TASK1
2026-05-11T11:19:18.253+00:00,888,61468,172410.20320775546,172643.1530884687,172211.92088269244,172266.83911881913,172644.56124836937,172622.83535275882,172430.11861206515,172567.11245383174,TASK1
2026-05-11T11:19:18.253+00:00,888,61469,172385.86215804363,172619.08025969032,172187.84805391406,172242.76629004077,172620.488419591,172598.76252398046,172406.31400422024,172543.03962505338,TASK1
2026-05-11T11:19:18.253+00:00,888,61470,172373.59105033768,172606.80915198437,172175.84516714158,172230.22696140132,172608.21731188506,172586.49141627448,172394.04289651426,172530.7685173474,TASK1
2026-05-11T11:19:18.253+00:00,888,61471,172393.97584128092,172626.92572199414,172195.96173715135,172250.6117523446,172628.6021028283,172606.87620721775,172414.15946652406,172551.15330829067,TASK1
2026-05-11T11:19:18.253+00:00,888,61472,172439.57339996973,172672.52328068297,172241.55929584018,172296.2093110334,172677.1500917852,172655.42419617466,172462.43923454752,172599.4330763141,TASK1
2026-05-11T11:19:18.253+00:00,888,61473,172442.7920511713,172675.74193188455,172244.50972610828,172299.1597413015,172679.83230111987,172658.1064055093,172465.12144388215,172602.11528564876,TASK1
2026-05-11T11:19:18.253+00:00,888,61474,172399.40731518355,172632.08897496332,172200.85676918706,172255.77500531374,172634.03357673093,172612.0394601869,172419.32271949324,172556.31656125982,TASK1
2026-05-11T11:19:18.253+00:00,888,61475,172386.59976561065,172619.28142539042,172188.04921961416,172242.96745574087,172620.6895852911,172598.96368968056,172406.24694898687,172543.50901168695,TASK1
2026-05-11T11:19:18.253+00:00,888,61476,172406.17989375352,172638.59333259982,172207.62934775703,172262.54758388372,172640.26971343395,172618.81203875688,172425.55885619626,172563.0891398298,TASK1
2026-05-11T11:19:18.253+00:00,888,61477,172429.24689403138,172661.66033287768,172230.6963480349,172285.34636322813,172663.33671371185,172641.61081810127,172448.62585647413,172585.88791917422,TASK1
2026-05-11T11:19:18.253+00:00,888,61478,172429.24689403138,172661.66033287768,172230.6963480349,172285.61458416158,172663.6049346453,172641.61081810127,172448.8940774076,172585.68675347412,TASK1
2026-05-11T11:19:18.253+00:00,888,61479,172404.90584431955,172637.31928316585,172206.62351925654,172261.54175538322,172639.26388493346,172617.5379893229,172424.55302769577,172561.3457037623,TASK1
2026-05-11T11:19:18.255+00:00,888,61480,172393.439399414,172625.58461732682,172195.15707435095,172249.8070895442,172627.7974400279,172605.80332348388,172412.81836185674,172549.8792588567,TASK1
2026-05-11T11:19:18.255+00:00,888,61481,172413.2877484903,172644.89652453622,172214.7372024938,172269.65543862048,172647.37756817075,172625.38345162672,172432.39848999958,172569.45938699954,TASK1
2026-05-11T11:19:18.255+00:00,888,61482,172438.5005162359,172670.37751321527,172239.9499702394,172295.13642729956,172672.59033591635,172650.86444030577,172458.1476996121,172594.9403756786,TASK1
2026-05-11T11:19:18.255+00:00,888,61483,172441.1827255705,172673.32794348337,172242.9004005075,172298.08685756766,172675.27254525098,172653.81487057387,172460.82990894673,172597.8908059467,TASK1
2026-05-11T11:19:18.255+00:00,888,61484,172416.84167585868,172648.71867283806,172218.55935079567,172273.74580785583,172650.66327460567,172628.93737899512,172436.22063830143,172573.54975623486,TASK1
2026-05-11T11:19:18.255+00:00,888,61485,172403.49768441886,172635.64290233172,172205.48358028932,172260.401816416,172637.58750409933,172616.12982942222,172423.14486779508,172560.20576479504,TASK1
2026-05-11T11:19:18.255+00:00,888,61486,172423.61425442866,172656.02769327495,172225.60015029908,172280.51838642577,172657.7040741091,172636.246399432,172443.26143780487,172580.5905557383,TASK1
2026-05-11T11:19:18.255+00:00,888,61487,172447.4859175069,172679.3629144863,172248.93537151042,172304.39004950403,172681.3075162539,172659.84984157683,172466.86487994966,172603.92577694965,TASK1
2026-05-11T11:19:18.255+00:00,888,61488,172447.7541384404,172679.63113541977,172249.47181337734,172304.39004950403,172681.84395812082,172660.11806251027,172467.4013218166,172604.1939978831,TASK1
2026-05-11T11:19:18.255+00:00,888,61489,172423.14486779508,172655.02186477446,172224.5943217986,172279.51255792528,172657.23468747555,172635.508791865,172442.7920511713,172579.58472723782,TASK1
2026-05-11T11:19:18.255+00:00,888,61490,172410.60553915566,172642.7507570685,172212.05499315917,172266.97322928585,172644.69535883612,172623.23768415902,172430.25272253188,172567.31361953184,TASK1
2026-05-11T11:19:18.255+00:00,888,61491,172428.0398998308,172660.18511774365,172229.4893538343,172284.407589961,172662.39794044473,172640.67204483415,172447.687083207,172584.74798020697,TASK1
2026-05-11T11:19:18.255+00:00,888,61492,172452.0456733758,172684.8614436223,172253.76334831276,172308.6145292061,172686.73899015653,172665.08014977936,172472.09518815222,172609.22314038555,TASK1
2026-05-11T11:19:18.255+00:00,888,61493,172452.0456733758,172685.12966455577,172253.76334831276,172308.88275013957,172686.73899015653,172665.08014977936,172472.36340908566,172609.22314038555,TASK1
2026-05-11T11:19:18.255+00:00,888,61494,172426.09529806318,172658.91106830968,172227.5447520667,172283.2005957604,172660.52039391047,172639.12977446674,172445.87659190613,172583.00454413946,TASK1
2026-05-11T11:19:18.255+00:00,888,61495,172413.2877484903,172646.1035187368,172214.7372024938,172270.12482525405,172647.44462340412,172626.32222489384,172433.06904233326,172570.1969945666,TASK1
2026-05-11T11:19:18.255+00:00,888,61496,172434.47720223392,172667.5611934139,172235.92665623743,172291.58249993116,172668.9022980812,172647.77989957095,172454.52671701033,172591.65466924367,TASK1
2026-05-11T11:19:18.255+00:00,888,61497,172460.76285371336,172693.84684489333,172262.21230771687,172317.33170954365,172695.18794956064,172674.0655510504,172480.54414755633,172617.67209978966,TASK1
2026-05-11T11:19:18.255+00:00,888,61498,172462.90862118106,172695.99261236103,172264.62629611805,172320.0139188783,172697.33371702835,172676.2113185181,172482.68991502404,172620.08608819082,TASK1
2026-05-11T11:19:18.255+00:00,888,61499,172438.56757146923,172671.11512078228,172239.7488045393,172295.67286916648,172672.72444638307,172651.60204787282,172458.3488653122,172595.74503847898,TASK1
2026-05-11T11:19:18.255+00:00,888,61500,172425.76002189636,172658.30757120939,172226.9412549664,172282.59709866013,172659.64867587673,172638.79449829992,172445.5413157393,172582.66926797264,TASK1
2026-05-11T11:19:18.255+00:00,888,61501,172446.68125470652,172679.22880401957,172248.13070871003,172303.5183314703,172680.56990868688,172659.71573111007,172466.73076948294,172603.5905007828,TASK1
2026-05-11T11:19:18.255+00:00,888,61502,172475.11267365367,172707.92844390016,172276.56212765718,172332.2179713509,172710.34243230135,172689.2200337911,172496.23507216398,172633.0948034638,TASK1
2026-05-11T11:19:18.255+00:00,888,61503,172475.38089458714,172708.19666483364,172276.83034859065,172332.48619228436,172710.61065323482,172689.2200337911,172496.50329309743,172633.63124533073,TASK1
2026-05-11T11:19:18.255+00:00,888,61504,172447.5529727403,172680.3687429868,172248.73420581032,172304.6582704375,172682.24628952102,172660.8556700773,172467.87070845015,172604.9986606835,TASK1
2026-05-11T11:19:18.255+00:00,888,61505,172435.01364410087,172667.5611934139,172236.1948771709,172292.11894179808,172669.43873994815,172647.77989957095,172455.06315887725,172591.92289017714,TASK1
2026-05-11T11:19:18.255+00:00,888,61506,172454.32555131023,172686.6048796898,172255.23856344682,172311.162628074,172688.48242622407,172666.82358584687,172473.83862421973,172610.96657645307,TASK1
2026-05-11T11:19:18.255+00:00,888,61507,172478.1972143885,172710.47654276807,172279.11022652508,172334.76607021882,172712.35408930233,172690.69524892513,172497.71028729802,172634.83823953132,TASK1
2026-05-11T11:19:18.255+00:00,888,61508,172479.53831905584,172712.35408930233,172280.98777305934,172336.37539581957,172713.96341490312,172692.30457452592,172499.3196128988,172636.71578606556,TASK1
2026-05-11T11:19:18.255+00:00,888,61509,172454.3926065436,172687.2083767901,172256.1102814806,172311.49790424082,172689.08592332434,172667.42708294716,172474.17390038655,172611.57007355336,TASK1
2026-05-11T11:19:18.255+00:00,888,61510,172442.12149883763,172674.4008272172,172243.57095284114,172298.9585756014,172676.5465946849,172654.88775430774,172461.63457174713,172598.76252398046,TASK1
2026-05-11T11:19:18.255+00:00,888,61511,172460.62874324663,172693.44451349313,172262.34641818362,172317.73404094385,172695.05383909392,172673.6632196502,172480.41003708958,172617.26976838947,TASK1
2026-05-11T11:19:18.255+00:00,888,61512,172484.76862725837,172717.58439750486,172286.21808126188,172341.60570402213,172719.19372310565,172697.53488272845,172504.54992110134,172641.14143146772,TASK1
2026-05-11T11:19:18.255+00:00,888,61513,172485.84151099224,172718.65728123873,172287.29096499574,172342.67858775597,172720.53482777296,172698.60776646232,172505.35458390173,172642.21431520156,TASK1
2026-05-11T11:19:18.255+00:00,888,61514,172461.5004612804,172694.04801059343,172262.9499152839,172318.60575897762,172695.9255571277,172674.53493768396,172481.01353418987,172617.87326548973,TASK1
2026-05-11T11:19:18.255+00:00,888,61515,172450.03401637482,172682.84978662131,172251.7516913118,172307.13931407203,172684.4591122221,172662.8002718449,172469.81531021776,172606.67504151765,TASK1
2026-05-11T11:19:18.255+00:00,888,61516,172471.75991198537,172704.30746129842,172273.20936598888,172328.32876781566,172705.9167868992,172684.257946522,172491.2729848949,172628.13271619473,TASK1
2026-05-11T11:19:18.255+00:00,888,61517,172495.89979599713,172728.44734531015,172297.3492500006,172352.4686518274,172730.3248918444,172708.93427240066,172515.41286890663,172652.27260020646,TASK1
2026-05-11T11:19:18.255+00:00,888,61518,172495.69863029703,172728.24617961005,172297.1480843005,172352.4686518274,172729.85550521084,172708.19666483364,172514.94348227305,172652.07143450636,TASK1
2026-05-11T11:19:18.255+00:00,888,61519,172470.82113871825,172703.90512989822,172272.53881365524,172327.85938118212,172705.514455499,172683.58739418836,172490.60243256122,172627.46216386108,TASK1
2026-05-11T11:19:18.255+00:00,888,61520,172459.62291474614,172692.7069059261,172261.07236874965,172316.39293627653,172694.3162315269,172672.38917021625,172479.40420858908,172615.9957189555,TASK1
2026-05-11T11:19:18.255+00:00,888,61521,172480.27592662285,172713.35991780282,172281.72538062636,172337.04594815325,172715.23746433706,172693.04218209293,172499.78899953235,172636.6487308322,TASK1
2026-05-11T11:19:18.255+00:00,888,61522,172504.68403156806,172737.49980181456,172306.13348557157,172361.18583216498,172739.3773483488,172717.18206610467,172524.19710447756,172661.0568357774,TASK1
2026-05-11T11:19:18.255+00:00,888,61523,172509.24378743695,172741.79133674997,172310.3579652736,172365.54442233377,172743.53477281748,172722.07709814038,172528.95802604654,172666.1530335132,TASK1
2026-05-11T11:19:18.255+00:00,888,61524,172484.63451679164,172717.45028703814,172285.7486946283,172341.20337262194,172719.19372310565,172697.19960656163,172504.6169763347,172641.54376286792,TASK1
2026-05-11T11:19:18.255+00:00,888,61525,172472.89985095258,172706.25206306603,172274.55047065622,172329.73692771635,172707.45905726662,172685.73316165607,172493.15053142913,172630.07731796234,TASK1
2026-05-11T11:19:18.255+00:00,888,61526,172492.4799790955,172725.29574934195,172293.8623778656,172349.04883492575,172726.770964476,172705.04506886544,172512.46243863853,172649.65744610518,TASK1
2026-05-11T11:19:18.546+00:00,889,61527,172516.08342124027,172748.89919148677,172317.19759907693,172372.3840561371,172750.3744066208,172728.9167319437,172536.0658807833,172673.26088825,TASK1
2026-05-11T11:19:18.546+00:00,889,61528,172515.88225554017,172748.4298048532,172316.99643337683,172371.91466950352,172750.1732409207,172728.7155662436,172535.86471508324,172672.79150161645,TASK1
2026-05-11T11:19:18.546+00:00,889,61529,172489.1272174272,172721.40654580673,172290.5096161973,172345.69607325745,172723.95464467464,172701.9605281306,172509.3778979037,172646.03646350343,TASK1
2026-05-11T11:19:18.546+00:00,889,61530,172476.85610972118,172709.40365903423,172278.23850849134,172333.42496555147,172711.68353696866,172689.9576413581,172497.10679019772,172633.76535579746,TASK1
2026-05-11T11:19:18.546+00:00,889,61531,172496.972679731,172729.78844997747,172298.62329943458,172353.54153556126,172732.0683279119,172710.34243230135,172517.2233602075,172654.15014674072,TASK1
2026-05-11T11:19:18.546+00:00,889,61532,172528.08630801277,172760.90207825924,172329.73692771635,172384.9233847765,172764.7912817945,172743.33360711738,172549.94631409008,172687.14132155673,TASK1
2026-05-11T11:19:18.546+00:00,889,61533,172529.15919174664,172761.9749619931,172330.54159051675,172385.99626851035,172765.86416552833,172744.13826991778,172551.2874187574,172688.2142052906,TASK1
2026-05-11T11:19:18.546+00:00,889,61534,172497.5761768313,172730.1237261443,172298.9585756014,172354.413253595,172732.40360407875,172710.67770846817,172517.82685730778,172654.753643841,TASK1
2026-05-11T11:19:18.546+00:00,889,61535,172488.25549939342,172721.07126963988,172289.906119097,172345.36079709063,172723.08292664087,172701.35703103032,172508.50617986993,172645.7011873366,TASK1
2026-05-11T11:19:18.546+00:00,889,61536,172507.56740660282,172740.9196187162,172309.2180263064,172364.6727043,172742.39483385027,172720.93715917316,172528.35452894625,172665.5495364129,TASK1
2026-05-11T11:19:18.546+00:00,889,61537,172531.70729061455,172764.7912817945,172333.35791031813,172388.54436737826,172766.534717862,172744.80882225142,172552.2261920245,172689.4211994912,TASK1
2026-05-11T11:19:18.546+00:00,889,61538,172532.51195341494,172765.59594459488,172333.89435218505,172389.34903017865,172767.3393806624,172745.6134850518,172553.0308548249,172689.9576413581,TASK1
2026-05-11T11:19:18.546+00:00,889,61539,172505.48869436845,172738.5726855484,172306.8710931386,172362.59399206567,172740.04790068246,172718.59022600536,172526.00759577844,172662.93438231165,TASK1
2026-05-11T11:19:18.546+00:00,889,61540,172492.68114479558,172725.76513597553,172294.33176449916,172349.78644249277,172727.50857204304,172705.78267643246,172513.20004620554,172650.39505367223,TASK1
2026-05-11T11:19:18.546+00:00,889,61541,172513.06593573882,172746.4181478522,172314.98477637584,172370.171233436,172747.89336298627,172726.70390924264,172533.58483714878,172671.0480655489,TASK1
2026-05-11T11:19:18.546+00:00,889,61542,172537.74226161747,172771.09447373086,172339.66110225453,172394.84755931466,172772.56968886493,172751.3802351213,172558.26116302743,172695.7243914276,TASK1
2026-05-11T11:19:18.546+00:00,889,61543,172538.54692441787,172771.89913653125,172340.19754412145,172395.65222211505,172773.37435166532,172751.9166769882,172559.06582582783,172696.2608332945,TASK1
2026-05-11T11:19:18.546+00:00,889,61544,172515.94931077355,172748.89919148677,172317.6669857105,172372.5852218372,172750.64262755428,172729.38611857727,172536.73643311698,172672.8585568498,TASK1
2026-05-11T11:19:18.546+00:00,889,61545,172505.0193077349,172737.9691884481,172306.73698267183,172361.65521879855,172739.7126245156,172718.18789460516,172525.26998821142,172661.92855381116,TASK1
2026-05-11T11:19:18.546+00:00,889,61546,172524.86765681123,172758.0857584579,172326.85355268163,172381.7717888083,172759.56097359193,172738.30446461495,172545.3865582212,172682.04512382092,TASK1
2026-05-11T11:19:18.546+00:00,889,61547,172566.17368056462,172799.39178221129,172367.89135550158,172423.0778125617,172803.81742761345,172782.29269770297,172589.64301224268,172725.76513597553,TASK1
2026-05-11T11:19:18.546+00:00,889,61548,172567.7830061654,172800.7328868786,172369.50068110236,172424.6871381625,172804.62209041385,172783.09736050337,172590.44767504308,172726.5697987759,TASK1
2026-05-11T11:19:18.546+00:00,889,61549,172526.54403764536,172759.49391835858,172328.26171258232,172383.179948709,172761.2373544261,172739.7126245156,172547.06293905532,172683.18506278816,TASK1
2026-05-11T11:19:18.546+00:00,889,61550,172514.2729299394,172747.2228106526,172315.99060487634,172370.90884100302,172748.69802578667,172727.1732958762,172534.5236104159,172671.18217601566,TASK1
2026-05-11T11:19:18.546+00:00,889,61551,172532.7801743484,172765.7300550616,172334.49784928534,172389.6843063455,172767.20527019564,172745.6805402852,172553.29907575838,172689.9576413581,TASK1
2026-05-11T11:19:18.546+00:00,889,61552,172555.84717462628,172788.79705533947,172357.5648495632,172412.75130662337,172790.54049140698,172769.01576149653,172576.6342969697,172713.02464163597,TASK1
2026-05-11T11:19:18.546+00:00,889,61553,172556.11539555973,172789.06527627294,172358.10129143015,172413.01952755684,172791.07693327393,172769.28398243,172576.90251790316,172713.29286256945,TASK1
2026-05-11T11:19:18.546+00:00,889,61554,172530.70146211406,172763.65134282724,172332.68735798445,172387.60559411114,172765.39477889478,172743.8700489843,172551.4885844575,172687.6107081903,TASK1
2026-05-11T11:19:18.546+00:00,889,61555,172519.23501720847,172752.1848979217,172321.2209130789,172375.8709282721,172754.19655492267,172732.40360407875,172540.0221395519,172676.14426328472,TASK1
2026-05-11T11:19:18.546+00:00,889,61556,172540.15625001866,172773.10613073185,172342.14214588905,172396.79216108227,172774.84956679936,172753.3248368889,172560.9433723621,172697.0654960949,TASK1
2026-05-11T11:19:18.546+00:00,889,61557,172567.51478523194,172800.46466594515,172369.50068110236,172424.41891722905,172802.47632294614,172780.95159303566,172588.30190757537,172724.42403130818,TASK1
2026-05-11T11:19:18.546+00:00,889,61558,172571.00165736696,172803.95153808017,172372.98755323738,172427.90578936407,172806.2314160146,172784.17024423723,172591.7887797104,172728.17912437668,TASK1
2026-05-11T11:19:18.546+00:00,889,61559,172547.46527045552,172780.14693023526,172349.18294539247,172404.36940245263,172782.42680816972,172760.6338573258,172568.25239279895,172704.64273746524,TASK1
2026-05-11T11:19:18.546+00:00,889,61560,172535.99882554996,172768.6804853297,172337.71650048692,172392.90295754705,172770.96036326414,172749.1674124202,172556.7859478934,172693.17629255968,TASK1
2026-05-11T11:19:18.546+00:00,889,61561,172555.84717462628,172788.79705533947,172357.83307049668,172413.01952755684,172791.07693327393,172769.01576149653,172576.6342969697,172713.29286256945,TASK1
2026-05-11T11:19:18.546+00:00,889,61562,172577.8412911703,172810.7911718835,172379.55896610723,172434.7454231674,172813.07104981795,172791.27809897403,172598.62841351374,172735.28697911347,TASK1
2026-05-11T11:19:18.546+00:00,889,61563,172577.10368360326,172810.05356431648,172378.55313760674,172434.00781560037,172812.3334422509,172790.00404954006,172597.8908059467,172734.28115061298,TASK1
2026-05-11T11:19:18.546+00:00,889,61564,172551.15330829067,172784.10318900386,172352.60276229415,172408.05744028775,172786.11484600484,172764.05367422744,172571.67220970063,172708.59899623384,TASK1
2026-05-11T11:19:18.546+00:00,889,61565,172537.00465405046,172770.22275569712,172338.45410805393,172394.17700698102,172772.2344126981,172750.1732409207,172557.7917763939,172694.45034199362,TASK1
2026-05-11T11:19:18.546+00:00,889,61566,172555.7801193929,172788.73000010612,172356.9613524629,172412.95247232346,172791.00987804055,172768.94870626315,172576.56724173634,172713.22580733607,TASK1
2026-05-11T11:19:18.546+00:00,889,61567,172579.92000340464,172813.1381050513,172381.10123647464,172437.0923563352,172815.1497620523,172793.08859027489,172600.70712574807,172737.3656913478,TASK1
2026-05-11T11:19:18.546+00:00,889,61568,172582.06577087234,172815.01565158556,172383.51522487582,172439.2381238029,172817.02730858652,172795.2343577426,172603.12111414925,172739.5114588155,TASK1
2026-05-11T11:19:18.546+00:00,889,61569,172560.20576479504,172793.35681120836,172361.99049496537,172416.97578632543,172794.8320263424,172773.30729643194,172580.72466620503,172717.45028703814,TASK1
2026-05-11T11:19:18.546+00:00,889,61570,172550.0804245568,172782.96325003664,172351.59693379365,172406.58222515372,172784.70668610415,172763.1819561937,172570.3311050333,172707.05672586642,TASK1
2026-05-11T11:19:18.546+00:00,889,61571,172570.1969945666,172802.81159911296,172371.44528286997,172426.43057423,172804.82325611394,172783.29852620346,172590.17945410963,172726.90507494274,TASK1
2026-05-11T11:19:18.546+00:00,889,61572,172595.67798324564,172828.56080872548,172396.92627154902,172451.91156290905,172830.304244793,172809.04773581598,172615.66044278868,172752.1178426883,TASK1
2026-05-11T11:19:18.546+00:00,889,61573,172597.82375071335,172830.7065761932,172399.07203901673,172454.0573303768,172832.4500122607,172810.92528235022,172617.5379893229,172754.26361015602,TASK1
2026-05-11T11:19:18.546+00:00,889,61574,172573.4827010015,172806.09730554788,172374.7309893049,172429.9845015984,172808.10896254887,172786.58423263842,172593.46516054455,172730.19078137766,TASK1
2026-05-11T11:19:18.546+00:00,889,61575,172561.479814229,172793.82619784193,172362.45988159892,172417.71339389245,172796.10607577636,172774.5813458659,172581.46227377205,172718.45611553863,TASK1
2026-05-11T11:19:18.546+00:00,889,61576,172581.05994237185,172813.67454691822,172382.0400097418,172437.2935220353,172815.6862039192,172794.16147400875,172601.0424019149,172737.768022748,TASK1
2026-05-11T11:19:18.902+00:00,890,61577,172608.41847758516,172841.03308213153,172409.66676588854,172464.6520572486,172844.38584379983,172823.12933482282,172629.7420417955,172766.46766262862,TASK1
2026-05-11T11:19:18.902+00:00,890,61578,172606.87620721775,172839.49081176412,172407.85627458766,172462.84156594772,172842.30713156547,172821.0506225885,172627.93155049463,172764.9253922612,TASK1
2026-05-11T11:19:18.902+00:00,890,61579,172576.36607603624,172809.24890151608,172377.34614340618,172432.3314347662,172810.72411665012,172789.7358286066,172596.34853557928,172733.34237734586,TASK1
2026-05-11T11:19:18.902+00:00,890,61580,172564.6314101972,172797.51423567705,172365.61147756712,172420.86498986065,172799.25767174456,172778.00116276756,172584.88209067372,172721.60771150683,TASK1
2026-05-11T11:19:18.902+00:00,890,61581,172584.47975927353,172817.36258475337,172385.45982664343,172440.4451180035,172819.10602082088,172797.84951184387,172604.73043975,172741.18783964968,TASK1
2026-05-11T11:19:18.902+00:00,890,61582,172609.42430608565,172841.77068969855,172410.1361525221,172465.38966481562,172844.050567633,172822.794058656,172629.4067656287,172766.1323864618,TASK1
2026-05-11T11:19:18.902+00:00,890,61583,172611.3018526199,172843.91645716625,172412.55014092327,172467.53543228333,172846.1963351007,172824.9398261237,172631.5525330964,172768.2781539295,TASK1
2026-05-11T11:19:18.902+00:00,890,61584,172587.22902384153,172819.8436283879,172388.20909121144,172443.1943825715,172822.12350632233,172800.86699734535,172607.21148338457,172743.93710421768,TASK1
2026-05-11T11:19:18.902+00:00,890,61585,172575.4943580025,172808.10896254887,172376.20620443893,172431.45971673247,172810.12061954985,172788.59588963937,172595.20859661206,172731.93421744517,TASK1
2026-05-11T11:19:18.902+00:00,890,61586,172594.5380442784,172826.61620695784,172394.9816697814,172450.23518207492,172829.16430582575,172807.6395759153,172613.71584102107,172750.9779037211,TASK1
2026-05-11T11:19:18.902+00:00,890,61587,172619.21437015707,172851.29253283652,172419.65799566006,172474.64328702012,172853.84063170443,172832.31590179395,172638.12394596625,172775.65422959975,TASK1
2026-05-11T11:19:18.902+00:00,890,61588,172620.01903295747,172852.09719563692,172420.7308793939,172475.71617075396,172854.91351543827,172833.38878552782,172639.19682970011,172776.72711333362,TASK1
2026-05-11T11:19:18.902+00:00,890,61589,172592.45933204406,172824.80571565698,172393.17117848052,172448.6929117075,172827.62203545833,172806.09730554788,172611.90534972018,172749.43563335369,TASK1
2026-05-11T11:19:18.902+00:00,890,61590,172578.31067780385,172810.3888404833,172378.75430330684,172434.27603653382,172812.9369393512,172791.68043037422,172597.75669547997,172735.01875818,TASK1
2026-05-11T11:19:18.902+00:00,890,61591,172597.0861431463,172828.8960848923,172397.5297686493,172452.78328094282,172831.71240469365,172810.1876747832,172616.8003817559,172753.526002589,TASK1
2026-05-11T11:19:18.902+00:00,890,61592,172619.61670155727,172851.69486423672,172420.06032706026,172475.31383935377,172854.51118403807,172832.71823319414,172639.5991611003,172776.32478193342,TASK1
2026-05-11T11:19:18.902+00:00,890,61593,172618.87909399022,172850.95725666967,172419.5909404267,172474.84445272022,172853.77357647105,172831.98062562713,172638.8615535333,172775.85539529985,TASK1
2026-05-11T11:19:18.902+00:00,890,61594,172593.73338147803,172826.07976509092,172394.44522791446,172449.43051927452,172828.62786395883,172807.10313404838,172613.9840619545,172750.70968278762,TASK1
2026-05-11T11:19:18.902+00:00,890,61595,172581.73049470552,172814.61332018537,172382.71056207543,172437.6958534355,172816.62497718632,172795.10024727587,172602.24939611548,172738.70679601515,TASK1
2026-05-11T11:19:18.902+00:00,890,61596,172603.5905007828,172836.4062710293,172404.77173385283,172460.09230137971,172838.08265186343,172816.96025335317,172624.0423469594,172760.70091255914,TASK1
2026-05-11T11:19:18.902+00:00,890,61597,172632.82658253034,172865.64235277683,172434.27603653382,172489.3283831273,172867.31873361097,172846.1963351007,172653.27842870695,172789.66877337324,TASK1
2026-05-11T11:19:18.902+00:00,890,61598,172635.77701279844,172868.59278304494,172436.95824586847,172492.2788133954,172870.0009429456,172848.87854443534,172655.96063804158,172792.61920364134,TASK1
2026-05-11T11:19:18.902+00:00,890,61599,172612.50884682048,172845.59283800042,172413.95830082396,172469.27886835084,172847.0009979011,172825.61037845738,172633.22891393054,172769.61925859682,TASK1
2026-05-11T11:19:18.902+00:00,890,61600,172602.91994844915,172836.0039396291,172404.36940245263,172459.68996997952,172837.41209952976,172816.02148008603,172623.6400155592,172760.0303602255,TASK1
2026-05-11T11:19:18.902+00:00,890,61601,172621.42719285813,172854.77940497154,172423.14486779508,172478.46543532197,172855.91934393876,172834.7969454285,172642.14725996822,172778.80582556795,TASK1
2026-05-11T11:19:18.902+00:00,890,61602,172642.08020473484,172875.7006377817,172443.52965873832,172499.1184471987,172876.84057674892,172855.71817823866,172663.06849277837,172799.72705837814,TASK1
2026-05-11T11:19:18.902+00:00,890,61603,172641.34259716782,172874.42658834776,172442.52383023783,172497.84439776474,172875.2983063815,172854.44412880472,172661.79444334444,172798.72122987764,TASK1
2026-05-11T11:19:18.902+00:00,890,61604,172616.73332652252,172849.549096769,172417.91455959255,172472.96690618596,172850.68903573623,172829.56663722594,172636.91695176566,172773.84373829886,TASK1
2026-05-11T11:19:18.902+00:00,890,61605,172605.80332348388,172838.61909373035,172406.98455655389,172462.03690314732,172840.02725363104,172818.6366341873,172626.2551696605,172762.91373526023,TASK1
2026-05-11T11:19:18.902+00:00,890,61606,172626.9927772275,172859.80854747398,172428.17401029752,172483.22635689095,172861.48492830814,172839.82608793094,172647.44462340412,172784.10318900386,TASK1
2026-05-11T11:19:18.902+00:00,890,61607,172662.12971951126,172894.94548975772,172463.04273164782,172518.36329917473,172898.49941712612,172876.84057674892,172684.72733315558,172820.8494568884,TASK1
2026-05-11T11:19:18.902+00:00,890,61608,172667.22591724707,172899.7734665601,172468.13892938363,172523.19127597706,172903.059172995,172881.4003326178,172689.28708902444,172825.40921275728,TASK1
2026-05-11T11:19:18.902+00:00,890,61609,172634.83823953132,172867.38578884435,172435.75125166788,172490.80359826132,172868.52572781156,172847.13510836783,172655.29008570794,172791.68043037422,TASK1
2026-05-11T11:19:18.902+00:00,890,61610,172623.9082364927,172856.45578580568,172424.82124862925,172479.87359522266,172857.59572477292,172835.93688439572,172644.09186173583,172780.4822064021,TASK1
