timestamp_utc,packet_index,sample_index,AF3,AF4,F3,F4,FC5,FC6,O2,O1,label
2026-05-26T09:25:19.200+00:00,1469,113779,104611.86374567315,107040.00080108651,130897.31405941416,101819.21444168263,119668.6470113572,106664.89382563755,170458.22536447353,152699.04913890947,TASK2
2026-05-26T09:25:19.200+00:00,1469,113780,104612.13196660661,107036.58098418485,130890.139149444,101817.1357294483,119668.91523229066,106662.54689246975,170458.22536447353,152699.31735984294,TASK2
2026-05-26T09:25:19.200+00:00,1469,113781,104611.66257997305,107035.84337661782,130881.62313480653,101814.7887962805,119668.17762472364,106664.96088087092,170457.21953597304,152700.12202264334,TASK2
2026-05-26T09:25:19.200+00:00,1469,113782,104611.93080090651,107035.84337661782,130875.78932950369,101813.78296778,119668.71406659056,106665.22910180439,170458.29241970688,152698.5797522759,TASK2
2026-05-26T09:25:19.200+00:00,1469,113783,104611.1931933395,107034.56932718387,130869.95552420086,101814.31940964692,119670.05517125787,106664.75971517082,170459.36530344075,152699.11619414284,TASK2
2026-05-26T09:25:19.200+00:00,1469,113784,104610.187364839,107034.09994055031,130861.97595143032,101815.39229338078,119669.31756369086,106663.75388667034,170455.94548653907,152698.11036564235,TASK2
2026-05-26T09:25:19.200+00:00,1469,113785,104609.44975727197,107034.36816148377,130853.7281577263,101813.85002301336,119668.0435142569,106664.29032853726,170453.86677430474,152695.76343247454,TASK2
2026-05-26T09:25:19.200+00:00,1469,113786,104608.98037063841,107033.63055391675,130846.82146868961,101814.65468581376,119669.11639799076,106664.29032853726,170455.47609990553,152694.75760397405,TASK2
2026-05-26T09:25:19.200+00:00,1469,113787,104610.5896962392,107033.42938821665,130842.59698898757,101815.72756954761,119671.26216545847,106664.29032853726,170456.54898363937,152692.41067080625,TASK2
2026-05-26T09:25:19.200+00:00,1469,113788,104611.66257997305,107033.22822251655,130836.76318368473,101816.80045328147,119672.60327012578,106665.36321227111,170456.54898363937,152691.67306323923,TASK2
2026-05-26T09:25:19.200+00:00,1469,113789,104611.93080090651,107034.56932718387,130829.32005278111,101818.40977888225,119672.40210442568,106665.89965413805,170460.30407670786,152693.28238884,TASK2
2026-05-26T09:25:19.200+00:00,1469,113790,104611.46141427296,107034.09994055031,130822.14514281096,101817.94039224868,119672.93854629261,106666.16787507151,170463.25450697597,152693.55060977346,TASK2
2026-05-26T09:25:19.200+00:00,1469,113791,104609.91914390554,107029.07079804786,130814.16557004041,101813.9841334801,119672.73738059252,106664.89382563755,170462.24867847547,152691.74011847257,TASK2
2026-05-26T09:25:19.200+00:00,1469,113792,104609.18153633851,107028.33319048084,130808.8682066045,101815.59345908088,119672.53621489242,106669.7218024399,170463.85800407626,152691.27073183903,TASK2
2026-05-26T09:25:19.200+00:00,1469,113793,104609.71797820544,107029.94251608163,130805.44838970284,101818.54388934898,119673.87731955973,106670.25824430682,170465.19910874357,152690.80134520546,TASK2
2026-05-26T09:25:19.200+00:00,1469,113794,104609.71797820544,107029.47312944806,130799.34636346654,101817.26983991502,119676.02308702745,106667.64309020556,170464.19328024308,152689.79551670497,TASK2
2026-05-26T09:25:19.200+00:00,1469,113795,104608.98037063841,107030.009571315,130790.56212789561,101816.26401141453,119675.01725852696,106667.173703572,170462.38278894222,152690.06373763844,TASK2
2026-05-26T09:25:19.200+00:00,1469,113796,104608.77920493831,107030.009571315,130785.2647644597,101815.52640384751,119674.27965095993,106666.70431693844,170460.84051857478,152688.78968820447,TASK2
2026-05-26T09:25:19.200+00:00,1469,113797,104609.04742587177,107028.46730094758,130778.358075423,101814.52057534702,119675.62075562726,106664.6256047041,170460.10291100777,152687.783859704,TASK2
2026-05-26T09:25:19.200+00:00,1469,113798,104611.86374567315,107027.05914104689,130771.51844161969,101814.45352011366,119677.43124692813,106664.08916283716,170457.82303307333,152686.91214167024,TASK2
2026-05-26T09:25:19.200+00:00,1469,113799,104611.66257997305,107026.32153347986,130766.75752005071,101814.72174104712,119677.69946786159,106664.35738377062,170454.13499523822,152683.49232476857,TASK2
2026-05-26T09:25:19.200+00:00,1469,113800,104611.66257997305,107025.31570497938,130760.38727288095,101814.72174104712,119679.04057252892,106663.08333433667,170453.39738767117,152682.21827533463,TASK2
2026-05-26T09:25:19.200+00:00,1469,113801,104611.1931933395,107023.77343461195,130752.13947917694,101813.44769161317,119679.84523532931,106660.73640116886,170452.12333823723,152679.87134216682,TASK2
2026-05-26T09:25:19.563+00:00,1470,113802,104609.11448110515,107024.04165554543,130745.76923200718,101811.90542124576,119679.84523532931,106662.61394770311,170451.65395160366,152679.87134216682,TASK2
2026-05-26T09:25:19.563+00:00,1470,113803,104608.37687353812,107025.6509811462,130738.59432203702,101811.70425554566,119678.57118589536,106665.02793610429,170452.1903934706,152679.87134216682,TASK2
2026-05-26T09:25:19.563+00:00,1470,113804,104607.10282410416,107025.6509811462,130730.07830739956,101812.24069741259,119677.83357832833,106665.56437797121,170451.1845649701,152678.3290717994,TASK2
2026-05-26T09:25:19.563+00:00,1470,113805,104607.90748690456,107026.72386488006,130723.7080602298,101813.5818020799,119679.44290392911,106667.44192450546,170452.25744870395,152679.67017646672,TASK2
2026-05-26T09:25:19.563+00:00,1470,113806,104606.09699560367,107024.10871077879,130716.26492932616,101809.35732237785,119677.09597076131,106665.09499133765,170450.44695740307,152679.67017646672,TASK2
2026-05-26T09:25:19.563+00:00,1470,113807,104603.21362056895,107022.56644041138,130708.82179842255,101806.20572640965,119674.48081666003,106660.33406976867,170448.10002423526,152677.59146423236,TASK2
2026-05-26T09:25:19.563+00:00,1470,113808,104603.01245486885,107022.09705377782,130701.6468884524,101806.20572640965,119673.47498815955,106659.32824126819,170448.10002423526,152676.85385666534,TASK2
2026-05-26T09:25:19.563+00:00,1470,113809,104602.81128916875,107020.82300434385,130693.93553661532,101806.47394734311,119674.01143002647,106659.59646220165,170447.63063760172,152678.19496133266,TASK2
2026-05-26T09:25:19.563+00:00,1470,113810,104601.80546066826,107019.01251304298,130686.4924057117,101806.00456070955,119674.81609282686,106660.93756686896,170448.16707946864,152679.536066,TASK2
2026-05-26T09:25:19.563+00:00,1470,113811,104602.07368160172,107017.47024267557,130679.85393760848,101804.99873220906,119675.35253469378,106663.08333433667,170450.58106786982,152681.14539160076,TASK2
2026-05-26T09:25:19.563+00:00,1470,113812,104602.07368160172,107017.000856042,130672.67902763833,101804.26112464204,119674.61492712676,106663.88799713706,170450.84928880326,152681.14539160076,TASK2
2026-05-26T09:25:19.563+00:00,1470,113813,104602.34190253519,107016.79969034191,130666.57700140202,101803.79173800848,119675.41958992716,106664.15621807054,170450.84928880326,152682.75471720155,TASK2
2026-05-26T09:25:19.563+00:00,1470,113814,104601.3360740347,107017.60435314229,130658.06098676455,101803.79173800848,119673.07265675935,106666.30198553824,170447.69769283506,152680.40778403374,TASK2
2026-05-26T09:25:19.563+00:00,1470,113815,104598.98914086689,107016.33030370834,130649.81319306055,101803.79173800848,119670.45750265807,106665.56437797121,170443.20499219955,152676.71974619862,TASK2
2026-05-26T09:25:19.563+00:00,1470,113816,104597.71509143294,107014.78803334093,130642.37006215693,101802.24946764106,119669.18345322412,106664.55854947072,170439.7851752979,152673.8363711639,TASK2
2026-05-26T09:25:19.563+00:00,1470,113817,104598.25153329986,107013.78220484043,130635.46337312023,101800.43897634019,119668.17762472364,106664.35738377062,170437.4382421301,152670.14833332875,TASK2
2026-05-26T09:25:19.563+00:00,1470,113818,104599.05619610025,107012.23993447302,130629.36134688393,101799.70136877315,119669.2505084575,106661.4740087359,170438.51112586394,152668.3378420279,TASK2
2026-05-26T09:25:19.563+00:00,1470,113819,104599.05619610025,107011.77054783946,130624.06398344802,101800.23781064009,119669.78695032441,106661.00462210234,170440.12045146473,152668.3378420279,TASK2
2026-05-26T09:25:19.563+00:00,1470,113820,104600.66552170104,107012.84343157332,130619.57128281251,101801.31069437394,119671.93271779212,106662.07750583619,170441.46155613204,152669.14250482828,TASK2
2026-05-26T09:25:19.563+00:00,1470,113821,104600.46435600094,107013.91631530717,130615.34680311046,101800.03664493999,119672.2009387256,106662.34572676965,170443.07088173283,152668.6731181947,TASK2
2026-05-26T09:25:19.563+00:00,1470,113822,104601.00079786786,107013.44692867361,130608.9765559407,101799.29903737296,119670.92688929164,106661.60811920263,170443.3391026663,152667.1308478273,TASK2
2026-05-26T09:25:19.563+00:00,1470,113823,104603.61595196914,107012.97754204004,130604.14857913835,101802.1824124077,119672.60327012578,106662.54689246975,170445.0825387338,152668.80722866143,TASK2
2026-05-26T09:25:19.563+00:00,1470,113824,104604.688835703,107012.23993447302,130601.53342503708,101802.45063334116,119672.40210442568,106662.54689246975,170445.35075966726,152668.80722866143,TASK2
2026-05-26T09:25:19.563+00:00,1470,113825,104603.95122813596,107011.23410597253,130594.89495693386,101801.71302577414,119671.3962759252,106660.19995930194,170443.80848929984,152666.46029549363,TASK2
2026-05-26T09:25:19.563+00:00,1470,113826,104602.40895776855,107010.76471933897,130587.18360509677,101801.51186007404,119672.46915965906,106660.4681802354,170445.6860358341,152668.06962109442,TASK2
2026-05-26T09:25:19.563+00:00,1470,113827,104602.67717870201,107012.37404493976,130582.4226835278,101805.80339500945,119676.49247366101,106665.56437797121,170452.12333823723,152673.16581883022,TASK2
2026-05-26T09:25:19.563+00:00,1470,113828,104602.67717870201,107013.44692867361,130574.71133169072,101806.60805780985,119676.76069459447,106667.173703572,170450.31284693634,152673.4340397637,TASK2
2026-05-26T09:25:19.563+00:00,1470,113829,104600.3302455342,107011.36821643927,130565.12243331938,101803.18824090819,119673.60909862627,106665.89965413805,170443.67437883312,152668.40489726124,TASK2
2026-05-26T09:25:19.563+00:00,1470,113830,104597.9833123664,107010.89882980571,130557.4110814823,101803.45646184165,119672.06682825886,106666.9725378719,170441.05922473184,152666.3261850269,TASK2
2026-05-26T09:25:19.563+00:00,1470,113831,104597.51392573284,107011.43527167263,130549.69972964522,101803.45646184165,119670.25633695797,106666.7713721718,170438.17584969712,152665.05213559294,TASK2
2026-05-26T09:25:19.563+00:00,1470,113832,104597.04453909928,107010.96588503907,130543.86592434239,101802.45063334116,119667.6411828567,106665.49732273785,170434.75603279544,152662.4369814917,TASK2
2026-05-26T09:25:19.563+00:00,1470,113833,104595.77048966533,107010.49649840551,130537.49567717263,101800.64014204028,119665.56247062236,106665.02793610429,170434.55486709534,152662.4369814917,TASK2
2026-05-26T09:25:19.563+00:00,1470,113834,104595.56932396523,107008.1495652377,130531.12543000287,101799.36609260633,119666.90357528969,106664.55854947072,170436.16419269613,152664.85096989284,TASK2
2026-05-26T09:25:19.563+00:00,1470,113835,104596.91042863255,107006.87551580375,130527.16917123427,101799.63431353979,119670.12222649125,106665.89965413805,170440.72394856502,152669.41072576173,TASK2
2026-05-26T09:25:19.563+00:00,1470,113836,104598.25153329986,107008.21662047107,130521.6035868649,101799.63431353979,119671.1951102251,106666.43609600497,170444.21082070004,152671.8247141629,TASK2
2026-05-26T09:25:19.563+00:00,1470,113837,104597.24570479938,107005.6014663698,130512.81935129396,101796.75093850505,119669.11639799076,106663.55272097024,170442.66855033263,152669.20956006163,TASK2
2026-05-26T09:25:19.563+00:00,1470,113838,104595.70343443195,107003.52275413545,130504.83977852343,101794.40400533724,119667.30590668987,106660.93756686896,170440.85805903174,152666.86262689382,TASK2
2026-05-26T09:25:19.563+00:00,1470,113839,104594.69760593148,107002.51692563496,130499.27419415406,101793.39817683677,119666.03185725592,106659.12707556809,170440.85805903174,152665.85679839333,TASK2
2026-05-26T09:25:19.563+00:00,1470,113840,104593.95999836444,107002.31575993486,130491.83106325043,101792.12412740281,119665.02602875544,106659.66351743501,170439.0475677309,152664.04630709247,TASK2
2026-05-26T09:25:19.563+00:00,1470,113841,104593.95999836444,107001.30993143437,130484.11971141335,101790.31363610193,119663.75197932149,106659.19413080145,170435.6277508292,152661.69937392464,TASK2
2026-05-26T09:25:19.563+00:00,1470,113842,104593.49061173089,107000.84054480081,130478.55412704399,101789.57602853491,119664.28842118841,106659.19413080145,170432.476154861,152661.9675948581,TASK2
2026-05-26T09:25:19.563+00:00,1470,113843,104591.41189949654,106999.56649536686,130467.62412400534,101788.83842096788,119663.01437175446,106660.80345640224,170429.86100075973,152662.50403672503,TASK2
2026-05-26T09:25:19.563+00:00,1470,113844,104588.79674539527,106999.0971087333,130459.10810936787,101788.63725526778,119660.66743858665,106661.87634013609,170429.3916141262,152662.0346500915,TASK2
2026-05-26T09:25:19.563+00:00,1470,113845,104588.59557969517,107001.24287620101,130452.46964126464,101789.17369713471,119660.66743858665,106662.94922386995,170431.00093972698,152662.30287102493,TASK2
2026-05-26T09:25:19.563+00:00,1470,113846,104588.59557969517,107002.0475390014,130446.09939409488,101788.97253143461,119660.66743858665,106663.48566573687,170430.79977402688,152660.76060065752,TASK2
2026-05-26T09:25:19.563+00:00,1470,113847,104588.12619306162,107000.23704770052,130440.26558879204,101787.43026106719,119660.46627288655,106662.74805816985,170429.79394552638,152657.0725628224,TASK2
2026-05-26T09:25:19.563+00:00,1470,113848,104588.66263492854,106998.42655639965,130434.70000442267,101787.43026106719,119661.5391566204,106664.89382563755,170431.67149206062,152657.0725628224,TASK2
2026-05-26T09:25:19.563+00:00,1470,113849,104588.19324829498,106997.42072789915,130428.86619911983,101786.42443256671,119661.3379909203,106664.424439004,170434.62192232872,152659.2183302901,TASK2
2026-05-26T09:25:19.563+00:00,1470,113850,104589.3331872622,106997.55483836589,130424.37349848432,101786.62559826681,119663.01437175446,106663.0162791033,170436.56652409633,152662.10170532484,TASK2
2026-05-26T09:25:19.563+00:00,1470,113851,104588.86380062863,106997.55483836589,130419.34435598187,101785.61976976632,119663.55081362139,106663.28450003677,170435.8289165293,152662.90636812523,TASK2
2026-05-26T09:25:19.563+00:00,1470,113852,104588.12619306162,106998.8959430332,130414.85165534636,101786.42443256671,119662.5449851209,106665.69848843795,170437.70646306354,152663.71103092562,TASK2
2026-05-26T09:25:19.563+00:00,1470,113853,104586.85214362766,106999.43238490014,130408.4814081766,101787.22909536709,119661.80737755387,106668.38069777258,170436.4324136296,152661.6323186913,TASK2
2026-05-26T09:25:19.563+00:00,1470,113854,104583.96876859292,106998.96299826656,130400.77005633952,101785.41860406622,119660.80154905339,106666.83842740516,170433.01259672793,152659.2853855235,TASK2
2026-05-26T09:25:19.563+00:00,1470,113855,104583.76760289283,106997.68894883261,130393.86336730282,101784.14455463226,119661.60621185378,106668.17953207249,170433.81725952832,152660.09004832388,TASK2
2026-05-26T09:25:19.563+00:00,1470,113856,104583.0299953258,106996.9513412656,130387.49312013306,101783.40694706523,119661.13682522021,106667.71014543892,170435.15836419564,152660.35826925733,TASK2
2026-05-26T09:25:19.563+00:00,1470,113857,104582.82882962571,106994.87262903125,130383.53686136447,101780.25535109705,119660.93565952011,106665.36321227111,170434.6889775621,152658.54777795647,TASK2
2026-05-26T09:25:19.563+00:00,1470,113858,104583.63349242609,106994.67146333115,130378.50771886203,101780.05418539695,119661.7403223205,106666.70431693844,170436.56652409633,152658.54777795647,TASK2
2026-05-26T09:25:19.563+00:00,1470,113859,104581.55478019176,106996.5490098654,130369.99170422457,101781.1270691308,119659.3933891527,106669.11830533961,170437.37118689672,152659.6206616903,TASK2
2026-05-26T09:25:19.563+00:00,1470,113860,104580.2807307578,106995.27496043144,130363.08501518787,101778.51191502952,119659.1922234526,106667.5760349722,170437.17002119662,152659.15127505673,TASK2
2026-05-26T09:25:19.563+00:00,1470,113861,104580.2807307578,106994.26913193095,130357.25120988503,101778.04252839596,119658.72283681904,106667.5760349722,170438.7793467974,152658.95010935664,TASK2
2026-05-26T09:25:19.563+00:00,1470,113862,104579.81134412423,106992.995082497,130350.6127417818,101775.15915336124,119656.91234551815,106665.76554367131,170436.70063456308,152658.4807227231,TASK2
2026-05-26T09:25:19.563+00:00,1470,113863,104579.61017842413,106991.18459119613,130342.63316901126,101772.81222019342,119656.4429588846,106663.4186105035,170434.8901432622,152658.279557023,TASK2
2026-05-26T09:25:19.563+00:00,1470,113864,104579.14079179057,106991.18459119613,130338.14046837574,101772.34283355986,119656.4429588846,106663.95505237044,170434.15253569515,152658.279557023,TASK2
2026-05-26T09:25:19.563+00:00,1470,113865,104578.40318422356,106990.17876269564,130332.03844213944,101771.33700505937,119654.90068851718,106664.2232733039,170432.8784862612,152656.4690657221,TASK2
2026-05-26T09:25:19.563+00:00,1470,113866,104577.39735572306,106987.83182952783,130323.52242750197,101768.7218509581,119654.43130188363,106663.2174448034,170432.6773205611,152655.46323722161,TASK2
2026-05-26T09:25:19.563+00:00,1470,113867,104580.0795650577,106989.97759699554,130321.44371526763,101769.79473469195,119657.11351121825,106665.36321227111,170434.55486709534,152657.0725628224,TASK2
2026-05-26T09:25:19.563+00:00,1470,113868,104581.42066972502,106989.97759699554,130317.7556774325,101771.40406029274,119657.64995308519,106664.6256047041,170433.54903859488,152654.45740872112,TASK2
2026-05-26T09:25:19.563+00:00,1470,113869,104581.21950402492,106988.16710569465,130309.23966279504,101769.86178992533,119656.37590365123,106663.88799713706,170432.5432100944,152653.7198011541,TASK2
2026-05-26T09:25:19.563+00:00,1470,113870,104579.67723365751,106986.8930562607,130303.13763655873,101768.58774049138,119657.18056645163,106663.4186105035,170435.225419429,152655.06090582142,TASK2
2026-05-26T09:25:19.563+00:00,1470,113871,104578.93962609048,106986.6918905606,130297.84027312283,101766.50902825703,119658.25345018548,106662.41278200301,170435.225419429,152655.06090582142,TASK2
2026-05-26T09:25:19.563+00:00,1470,113872,104578.47023945692,106986.96011149407,130290.93358408613,101766.50902825703,119656.71117981806,106662.41278200301,170435.4936403625,152655.3291267549,TASK2
2026-05-26T09:25:19.563+00:00,1470,113873,104578.00085282336,106988.03299522793,130285.36799971676,101766.03964162346,119655.97357225104,106663.2174448034,170436.8347450298,152656.40201048873,TASK2
2026-05-26T09:25:19.563+00:00,1470,113874,104577.26324525633,106987.56360859437,130280.33885721432,101764.49737125605,119655.97357225104,106664.0221076038,170438.9805124975,152659.0842198234,TASK2
2026-05-26T09:25:19.563+00:00,1470,113875,104577.5314661898,106988.10005046129,130275.30971471188,101764.7655921895,119656.77823505143,106664.8267704042,170439.7851752979,152662.30287102493,TASK2
2026-05-26T09:25:19.563+00:00,1470,113876,104577.3303004897,106988.36827139475,130269.47590940904,101766.10669685683,119657.04645598489,106666.9725378719,170438.7793467974,152662.83931289188,TASK2
2026-05-26T09:25:19.563+00:00,1470,113877,104577.3303004897,106989.17293419514,130264.71498784007,101767.17958059069,119655.50418561748,106667.7772006723,170437.23707643,152659.95593785713,TASK2
2026-05-26T09:25:19.563+00:00,1470,113878,104577.1291347896,106988.97176849504,130258.3447406703,101766.1737520902,119653.42547338313,106665.96670937141,170434.62192232872,152657.60900468932,TASK2
2026-05-26T09:25:19.563+00:00,1470,113879,104576.65974815605,106987.42949812763,130250.63338883322,101763.82681892239,119652.95608674957,106663.88799713706,170433.34787289478,152654.99385058807,TASK2
2026-05-26T09:25:19.563+00:00,1470,113880,104576.45858245595,106986.6918905606,130244.26314166345,101764.09503985585,119652.95608674957,106664.15621807054,170432.61026532773,152653.18335928718,TASK2
2026-05-26T09:25:19.563+00:00,1470,113881,104578.00085282336,106989.8434865288,130242.18442942911,101769.05712712494,119657.24762168499,106669.25241580635,170435.96302699603,152658.01133608952,TASK2
2026-05-26T09:25:19.563+00:00,1470,113882,104579.07373655721,106991.98925399651,130237.42350786013,101770.39823179225,119658.85694728578,106673.00750887483,170437.0359107299,152659.88888262378,TASK2
2026-05-26T09:25:19.563+00:00,1470,113883,104577.5314661898,106990.71520456256,130229.17571415612,101768.05129862444,119656.2417931845,106670.92879664048,170434.15253569515,152655.39618198827,TASK2
2026-05-26T09:25:19.563+00:00,1470,113884,104576.25741675585,106989.4411551286,130220.92792045212,101767.04547012395,119653.0901972163,106669.11830533961,170430.46449786003,152651.9763650866,TASK2
2026-05-26T09:25:19.563+00:00,1470,113885,104575.51980918882,106988.70354756158,130217.239882617,101767.04547012395,119651.81614778235,106668.64891870605,170431.26916066042,152654.1221325543,TASK2
2026-05-26T09:25:19.563+00:00,1470,113886,104575.05042255526,106988.97176849504,130212.21074011455,101768.65479572474,119652.8890315162,106672.40401177453,170434.21959092852,152657.8772256228,TASK2
2026-05-26T09:25:19.563+00:00,1470,113887,104573.50815218785,106988.97176849504,130206.91337667864,101769.45945852513,119655.03479898392,106674.01333737532,170437.4382421301,152660.29121402398,TASK2
2026-05-26T09:25:19.563+00:00,1470,113888,104573.03876555427,106988.77060279495,130202.15245510967,101769.99590039205,119655.57124085084,106675.89088390957,170438.7793467974,152662.9734233586,TASK2
2026-05-26T09:25:19.563+00:00,1470,113889,104572.83759985419,106988.77060279495,130195.51398700643,101769.25829282503,119654.56541235035,106676.42732577649,170439.31578866433,152665.1191908263,TASK2
2026-05-26T09:25:19.563+00:00,1470,113890,104573.10582078765,106986.15544869368,130190.48484450398,101766.91135965723,119654.56541235035,106673.81217167522,170438.8464020308,152667.5331792275,TASK2
2026-05-26T09:25:19.563+00:00,1470,113891,104572.90465508755,106985.68606206012,130183.84637640073,101764.83264742288,119653.55958384987,106670.92879664048,170438.10879446374,152668.06962109442,TASK2
2026-05-26T09:25:19.563+00:00,1470,113892,104571.36238472014,106984.94845449309,130177.47612923097,101764.83264742288,119651.74909254898,106670.45941000692,170438.10879446374,152665.99090886008,TASK2
2026-05-26T09:25:19.563+00:00,1470,113893,104571.36238472014,106984.94845449309,130171.10588206121,101765.63731022328,119649.9386012481,106668.91713963951,170436.56652409633,152664.71685942612,TASK2
2026-05-26T09:25:19.563+00:00,1470,113894,104569.55189341925,106985.48489636002,130164.73563489145,101765.1679235897,119648.12810994723,106671.86756990761,170436.56652409633,152664.71685942612,TASK2
2026-05-26T09:25:19.563+00:00,1470,113895,104569.82011435271,106987.63066382773,130157.82894585477,101767.04547012395,119648.66455181414,106676.69554670996,170438.71229156404,152665.25330129304,TASK2
2026-05-26T09:25:19.563+00:00,1470,113896,104568.81428585223,106987.16127719417,130149.84937308422,101765.23497882308,119646.85406051327,106676.22616007639,170437.17002119662,152661.8334843914,TASK2
2026-05-26T09:25:19.563+00:00,1470,113897,104568.81428585223,106985.88722776022,130145.3566724487,101761.81516192142,119646.85406051327,106672.80634317473,170433.75020429498,152657.0725628224,TASK2
2026-05-26T09:25:19.563+00:00,1470,113898,104569.61894865261,106984.88139925973,130140.59575087971,101759.4682287536,119646.85406051327,106670.45941000692,170431.1350501937,152654.7256296546,TASK2
2026-05-26T09:25:19.563+00:00,1470,113899,104569.61894865261,106983.33912889232,130135.56660837727,101758.73062118658,119646.65289481317,106670.25824430682,170431.1350501937,152654.7256296546,TASK2
2026-05-26T09:25:19.563+00:00,1470,113900,104569.61894865261,106984.41201262617,130131.87857054215,101759.26706305351,119647.72577854703,106670.25824430682,170431.9397129941,152655.26207152152,TASK2
2026-05-26T09:25:19.563+00:00,1470,113901,104569.14956201905,106984.21084692607,130127.11764897317,101757.72479268609,119647.99399948049,106668.44775300595,170428.7881170259,152652.9151383537,TASK2
2026-05-26T09:25:19.563+00:00,1470,113902,104570.96005331994,106985.41784112665,130121.21678843697,101756.9201298857,119648.99982798098,106671.26407280732,170427.44701235858,152653.65274592073,TASK2
2026-05-26T09:25:19.563+00:00,1470,113903,104569.95422481945,106983.07090795884,130115.91942500106,101755.91430138522,119648.79866228088,106669.18536057297,170427.9834542255,152653.45158022066,TASK2
2026-05-26T09:25:19.563+00:00,1470,113904,104568.41195445204,106980.72397479104,130108.47629409745,101755.17669381818,119646.45172911308,106667.64309020556,170424.8318582573,152651.10464705282,TASK2
2026-05-26T09:25:19.563+00:00,1470,113905,104567.13790501808,106981.26041665797,130101.83782599421,101755.17669381818,119644.37301687873,106666.3690407716,170423.28958788989,152650.3670394858,TASK2
2026-05-26T09:25:19.563+00:00,1470,113906,104566.40029745105,106982.06507945836,130097.61334629216,101755.71313568512,119644.37301687873,106669.58769197317,170425.4353553576,152652.781027887,TASK2
2026-05-26T09:25:19.563+00:00,1470,113907,104565.9309108175,106983.40618412568,130090.97487818894,101756.24957755204,119645.98234247952,106672.26990130781,170425.9717972245,152655.19501628817,TASK2
2026-05-26T09:25:19.563+00:00,1470,113908,104565.46152418393,106983.40618412568,130082.99530541839,101755.24374905156,119645.78117677942,106671.53229374078,170424.69774779057,152653.1163040538,TASK2
2026-05-26T09:25:19.563+00:00,1470,113909,104565.26035848384,106982.13213469172,130077.96616291595,101754.77436241799,119645.78117677942,106670.5264652403,170424.228361157,152652.9151383537,TASK2
2026-05-26T09:25:19.563+00:00,1470,113910,104567.13790501808,106982.13213469172,130081.98947691791,101755.31080428492,119646.85406051327,106670.3252995402,170425.30124489087,152654.5244639545,TASK2
2026-05-26T09:25:19.563+00:00,1470,113911,104567.13790501808,106980.32164339084,130083.06236065176,101754.57319671789,119646.11645294624,106668.51480823931,170422.41786985612,152650.5682051859,TASK2
2026-05-26T09:25:19.563+00:00,1470,113912,104563.71808811642,106977.97471022303,130078.56966001625,101751.95804261662,119641.62375231073,106666.16787507151,170416.04762268637,152643.39329521576,TASK2
2026-05-26T09:25:19.563+00:00,1470,113913,104561.90759681554,106978.51115208997,130077.83205244922,101751.48865598306,119639.27681914292,106668.04542160576,170414.23713138548,152641.3145829814,TASK2
2026-05-26T09:25:19.563+00:00,1470,113914,104562.71225961593,106978.51115208997,130078.90493618307,101751.75687691652,119639.54504007638,106669.11830533961,170414.03596568538,152641.58280391488,TASK2
2026-05-26T09:25:19.563+00:00,1470,113915,104561.1699892485,106980.12047769074,130077.89910768258,101751.55571121642,119638.00276970897,106668.11247683912,170414.03596568538,152640.30875448094,TASK2
2026-05-26T09:25:19.563+00:00,1470,113916,104558.55483514724,106981.1933614246,130076.0886163817,101752.09215308336,119636.72872027502,106668.11247683912,170415.64529128617,152642.18630101517,TASK2
2026-05-26T09:25:19.563+00:00,1470,113917,104558.8230560807,106982.80268702538,130076.62505824862,101753.9696996176,119635.45467084106,106669.99002337336,170416.44995408657,152644.0638475494,TASK2
2026-05-26T09:25:19.563+00:00,1470,113918,104558.8230560807,106983.60734982578,130077.16150011556,101755.31080428492,119634.71706327405,106671.86756990761,170416.71817502,152644.0638475494,TASK2
2026-05-26T09:25:19.563+00:00,1470,113919,104558.08544851368,106980.72397479104,130075.8874506816,101752.69565018365,119633.17479290662,106669.25241580635,170415.44412558607,152639.5711469139,TASK2
2026-05-26T09:25:19.563+00:00,1470,113920,104558.08544851368,106978.37704162323,130074.3451803142,101751.15337981623,119632.4371853396,106667.9783663724,170414.9747389525,152635.88310907877,TASK2
2026-05-26T09:25:19.563+00:00,1470,113921,104557.88428281358,106977.63943405621,130073.3393518137,101751.68982168316,119633.51006907345,106667.9783663724,170415.7794017529,152636.4195509457,TASK2
2026-05-26T09:25:19.563+00:00,1470,113922,104556.0737915127,106978.17587592313,130073.1381861136,101751.2204350496,119633.0406824399,106667.7772006723,170416.04762268637,152636.4195509457,TASK2
2026-05-26T09:25:19.563+00:00,1470,113923,104555.8726258126,106977.17004742265,130070.52303201234,101748.0688390814,119631.23019113901,106665.69848843795,170412.09136391777,152632.99973404405,TASK2
2026-05-26T09:25:19.563+00:00,1470,113924,104556.40906767953,106975.35955612177,130066.8349941772,101745.99012684706,119631.76663300594,106664.69265993746,170411.08553541728,152631.45746367663,TASK2
2026-05-26T09:25:19.563+00:00,1470,113925,104555.93968104597,106974.89016948821,130056.17321207203,101745.78896114696,119632.30307487286,106664.69265993746,170409.54326504987,152629.37875144227,TASK2
2026-05-26T09:25:19.563+00:00,1470,113926,104555.20207347894,106974.68900378811,130044.97498809992,101744.514911713,119631.02902543891,106663.15038957004,170406.1234481482,152625.69071360715,TASK2
