timestamp_utc,packet_index,sample_index,AF3,AF4,F3,F4,FC5,FC6,O2,O1,label
2026-04-28T10:32:44.287+00:00,1144,82933,192272.76799354173,192507.39425508908,192059.80057237155,192114.65175326486,192511.6857900245,192496.06192065025,192296.10321475306,192432.02417278578,TASK2
2026-04-28T10:32:44.287+00:00,1144,82934,192252.18203689836,192487.07651937922,192039.75105759513,192094.334017555,192491.6362752481,192475.74418494038,192275.7854790432,192411.70643707592,TASK2
2026-04-28T10:32:44.287+00:00,1144,82935,192250.63976653095,192485.66835947853,192037.80645582752,192092.65763672083,192489.75872871384,192474.06780410622,192274.71259530933,192410.7676638088,TASK2
2026-04-28T10:32:44.287+00:00,1144,82936,192267.26946440572,192502.29805735327,192054.43615370226,192109.55555552905,192506.3884265886,192490.96572291444,192291.3422931841,192427.66558261702,TASK2
2026-04-28T10:32:44.287+00:00,1144,82937,192287.92247628243,192522.6828482965,192075.08916557897,192130.20856740576,192526.77321753185,192511.35051385767,192311.72708412734,192447.78215262678,TASK2
2026-04-28T10:32:44.287+00:00,1144,82938,192282.0886709796,192516.84904299368,192069.5235812096,192124.37476210293,192521.20763316247,192505.7849294883,192305.8932788245,192442.21656825743,TASK2
2026-04-28T10:32:44.287+00:00,1144,82939,192262.5755980701,192497.06774915074,192049.47406643318,192104.32524732652,192501.42633931953,192486.27185657882,192286.11198498154,192422.43527441446,TASK2
2026-04-28T10:32:44.287+00:00,1144,82940,192259.15578116843,192493.64793224906,192046.322470465,192100.90543042484,192497.7383014844,192482.85203967715,192282.6921680799,192419.0154575128,TASK2
2026-04-28T10:32:44.287+00:00,1144,82941,192274.9808162428,192509.47296732344,192062.14750553935,192116.99868643266,192513.8315574922,192498.67707475153,192298.78542408772,192434.84049258716,TASK2
2026-04-28T10:32:44.287+00:00,1144,82942,192295.63382811952,192530.12597920012,192082.5322964826,192137.3834773759,192534.21634843547,192519.06186569476,192319.17021503096,192455.49350446387,TASK2
2026-04-28T10:32:44.287+00:00,1144,82943,192289.26358094974,192523.75573203037,192076.1620493128,192130.74500927268,192527.57788033222,192512.42339759154,192312.53174692774,192449.1232572941,TASK2
2026-04-28T10:32:44.287+00:00,1144,82944,192267.3365196391,192502.09689165317,192054.50320893564,192108.81794796203,192505.65081902157,192490.76455721434,192290.87290655053,192426.92797504997,TASK2
2026-04-28T10:32:44.287+00:00,1144,82945,192262.0391562032,192496.79952821726,192049.47406643318,192103.7888054596,192500.08523465222,192485.46719377843,192285.57554311462,192421.36239068062,TASK2
2026-04-28T10:32:44.287+00:00,1144,82946,192277.5959703441,192512.62456329164,192065.29910150755,192119.61384053394,192515.91026972656,192501.56044978625,192301.40057818897,192437.18742575496,TASK2
2026-04-28T10:32:44.287+00:00,1144,82947,192297.71254035385,192532.7411333014,192085.6838924508,192139.7304105437,192536.02683973633,192522.21346166296,192321.7853691322,192457.5722166982,TASK2
2026-04-28T10:32:44.287+00:00,1144,82948,192292.14695598447,192526.6391070651,192079.5818662145,192133.62838430743,192529.92481350002,192515.8432144932,192315.6833428959,192451.4701904619,TASK2
2026-04-28T10:32:44.287+00:00,1144,82949,192271.8292202746,192506.58959228868,192058.99590957115,192113.31064859754,192509.60707779016,192495.52547878333,192295.36560718605,192431.15245475204,TASK2
2026-04-28T10:32:44.287+00:00,1144,82950,192277.46185987734,192512.4904528249,192064.89677010736,192118.94328820027,192517.92192672755,192503.57210678724,192303.41223518996,192438.93086182247,TASK2
2026-04-28T10:32:44.287+00:00,1144,82951,192302.13818575602,192536.8985577701,192089.0366541191,192143.35139314548,192543.13469447312,192528.7848745328,192328.35678200208,192464.41185050152,TASK2
2026-04-28T10:32:44.287+00:00,1144,82952,192308.8437090926,192543.33586017322,192095.7421774557,192150.05691648208,192547.1580084751,192532.5399676013,192332.38009600402,192468.16694357002,TASK2
2026-04-28T10:32:44.287+00:00,1144,82953,192302.20524098937,192536.96561300347,192089.3719302859,192143.95489024578,192540.51954037184,192525.90149949808,192325.47340696736,192461.5284754668,TASK2
2026-04-28T10:32:44.287+00:00,1144,82954,192281.61928434603,192516.64787729358,192069.05419457605,192123.90537546936,192520.20180466198,192505.85198472167,192304.88745032402,192440.94251882346,TASK2
2026-04-28T10:32:44.287+00:00,1144,82955,192277.9312465109,192512.95983945846,192065.63437767437,192120.21733763424,192516.51376682686,192502.43216782002,192301.46763342235,192437.25448098834,TASK2
2026-04-28T10:32:44.287+00:00,1144,82956,192294.56094438565,192529.5895373332,192082.26407554912,192136.84703550898,192532.60702283468,192518.52542382784,192317.82911036364,192453.34773699616,TASK2
2026-04-28T10:32:44.287+00:00,1144,82957,192315.21395626236,192550.5107701434,192103.1853083593,192157.76826831914,192553.52825564484,192539.446656638,192339.01856410727,192474.5371907398,TASK2
2026-04-28T10:32:44.287+00:00,1144,82958,192309.38015095954,192544.67696484053,192097.083282123,192151.9344630163,192547.96267127545,192533.61285133517,192333.4529797379,192469.23982730389,TASK2
2026-04-28T10:32:44.287+00:00,1144,82959,192287.72131058233,192523.01812446336,192075.69266267927,192130.54384357258,192526.57205183175,192512.22223189144,192311.7941393607,192447.58098692668,TASK2
2026-04-28T10:32:44.287+00:00,1144,82960,192282.6921680799,192517.9889819609,192070.93174111028,192125.51470107015,192521.81113026277,192507.19308938898,192306.76499685826,192442.55184442425,TASK2
2026-04-28T10:32:44.287+00:00,1144,82961,192299.85830782156,192534.8869007691,192087.8296599185,192142.41261987836,192538.4408281375,192524.0910081972,192323.66291566647,192459.44976323246,TASK2
2026-04-28T10:32:44.287+00:00,1144,82962,192320.91365109847,192555.8081335793,192108.14739562836,192163.53501838862,192559.83144758124,192544.27463344033,192344.78531417673,192480.90743790954,TASK2
2026-04-28T10:32:44.287+00:00,1144,82963,192313.47052019485,192548.36500267565,192100.4360437913,192155.82366655153,192552.38831667762,192536.56328160327,192337.07396233964,192473.46430700592,TASK2
2026-04-28T10:32:44.287+00:00,1144,82964,192290.47057515034,192524.8286157642,192076.89965687986,192132.55550057357,192528.85192976618,192513.29511562528,192313.80579636167,192450.19614102796,TASK2
2026-04-28T10:32:44.287+00:00,1144,82965,192288.92830478292,192523.2863453968,192075.08916557897,192130.74500927268,192528.6507640661,192513.29511562528,192313.60463066158,192449.99497532786,TASK2
2026-04-28T10:32:44.287+00:00,1144,82966,192309.0448747927,192543.4029154066,192095.4739565222,192151.12980021592,192549.57199687624,192534.21634843547,192334.2576425383,192470.64798720457,TASK2
2026-04-28T10:32:44.287+00:00,1144,82967,192325.67457266746,192560.03261328134,192112.10365439695,192167.4912771572,192564.05592728328,192548.16383697555,192349.0097938788,192485.40013854505,TASK2
2026-04-28T10:32:44.287+00:00,1144,82968,192321.1818720319,192555.8081335793,192107.8791746949,192163.26679745514,192559.56322664776,192543.9393572735,192344.51709324328,192481.175658843,TASK2
2026-04-28T10:32:44.287+00:00,1144,82969,192300.59591538858,192535.22217693593,192087.0249971181,192142.6808408118,192538.97727000443,192523.0851796967,192323.93113659992,192460.58970219968,TASK2
2026-04-28T10:32:44.287+00:00,1144,82970,192296.10321475306,192530.72947630042,192082.26407554912,192137.91991924285,192534.4845693689,192518.5924790612,192319.4384359644,192456.09700156417,TASK2
2026-04-28T10:32:44.287+00:00,1144,82971,192313.80579636167,192548.16383697555,192099.96665715773,192155.62250085143,192552.18715097752,192536.56328160327,192337.141017573,192473.5313622393,TASK2
2026-04-28T10:32:44.287+00:00,1144,82972,192334.1905873049,192568.81684885226,192120.61966903444,192176.27551272814,192572.84016285423,192556.9480725465,192357.79402944972,192494.184374116,TASK2
2026-04-28T10:32:44.287+00:00,1144,82973,192326.21101453438,192560.56905514825,192112.64009626387,192168.02771902413,192565.12881101714,192548.96849977595,192349.8144566792,192486.20480134545,TASK2
2026-04-28T10:32:44.287+00:00,1144,82974,192304.82039509065,192539.446656638,192090.9812558867,192146.6370995804,192543.73819157341,192527.8461012657,192328.42383723546,192464.54596096827,TASK2
2026-04-28T10:32:44.287+00:00,1144,82975,192304.35100845707,192538.97727000443,192090.51186925313,192146.16771294686,192542.73236307292,192527.37671463212,192328.22267153536,192463.80835340123,TASK2
2026-04-28T10:32:44.287+00:00,1144,82976,192326.61334593457,192561.23960748193,192113.04242766407,192168.43005042433,192565.26292148387,192549.63905210962,192350.48500901283,192486.3389118122,TASK2
2026-04-28T10:32:44.287+00:00,1144,82977,192347.8027996782,192582.42906122556,192134.2318814077,192189.61950416796,192586.72059616097,192570.82850585325,192371.67446275646,192507.52836555583,TASK2
2026-04-28T10:32:44.287+00:00,1144,82978,192343.3100990427,192578.2045815235,192129.47095983874,192185.39502446592,192582.22789552546,192566.60402615118,192367.44998305442,192503.30388585376,TASK2
2026-04-28T10:32:44.287+00:00,1144,82979,192322.72414239935,192557.3504039467,192108.8850031954,192164.80906782259,192561.64193888212,192545.7498485744,192346.8640264111,192482.71792921043,TASK2
2026-04-28T10:32:44.287+00:00,1144,82980,192315.54923242918,192550.17549397654,192101.9783141587,192157.9023787859,192554.73524984543,192538.8431595377,192339.9573373744,192475.81124017373,TASK2
2026-04-28T10:32:44.287+00:00,1144,82981,192333.2518140378,192567.87807558515,192119.94911670077,192175.33673946102,192572.16961052056,192556.5457411463,192357.92813991645,192493.51382178234,TASK2
2026-04-28T10:32:44.287+00:00,1144,82982,192357.39169804953,192592.5544014638,192144.0890007125,192199.7448444062,192596.84593639922,192580.68562515805,192382.06802392818,192517.65370579407,TASK2
2026-04-28T10:32:44.287+00:00,1144,82983,192353.43543928093,192588.86636362868,192140.1327419439,192196.05680657108,192593.1578985641,192576.9975873229,192378.37998609306,192513.96566795895,TASK2
2026-04-28T10:32:44.287+00:00,1144,82984,192334.72702917183,192569.88973258613,192121.15611090136,192177.348396462,192574.18126752155,192558.28917721382,192359.4033550505,192494.9890369164,TASK2
2026-04-28T10:32:44.287+00:00,1144,82985,192330.5025494698,192565.66525288406,192116.66341026584,192173.12391675994,192569.95678781948,192554.06469751176,192355.17887534844,192490.76455721434,TASK2
2026-04-28T10:32:44.287+00:00,1144,82986,192348.2051310784,192583.36783449267,192134.6342128079,192190.82649836855,192587.92759036156,192572.03550005384,192373.14967789053,192508.7353597564,TASK2
2026-04-28T10:32:44.287+00:00,1144,82987,192369.66280575548,192604.28906730283,192155.55544561808,192212.01595211218,192608.84882317172,192592.956732864,192394.07091070068,192529.65659256658,TASK2
2026-04-28T10:32:44.287+00:00,1144,82988,192361.68323298494,192596.3094945323,192147.57587284752,192203.76815840817,192600.6010294677,192584.44071822654,192385.82311699667,192521.677019796,TASK2
2026-04-28T10:32:44.287+00:00,1144,82989,192336.53752047272,192571.43200295354,192122.69838126877,192178.62244589595,192575.4553169555,192559.29500571432,192360.94562541792,192496.53130728382,TASK2
2026-04-28T10:32:44.287+00:00,1144,82990,192327.21684303487,192562.11132551567,192113.64592476437,192169.56998939154,192566.4028604511,192550.2425492099,192351.3567270466,192487.21062984594,TASK2
2026-04-28T10:32:44.287+00:00,1144,82991,192341.16433157498,192576.05881405578,192127.32519237103,192183.51747793166,192580.3503489912,192564.19003775003,192365.57243652016,192501.15811838605,TASK2
2026-04-28T10:32:44.287+00:00,1144,82992,192360.74445971783,192595.63894219862,192147.17354144732,192203.0976060745,192599.93047713407,192583.5019449594,192385.152564663,192520.7382465289,TASK2
2026-04-28T10:32:44.287+00:00,1144,82993,192355.58120674864,192590.54274446281,192142.5467303451,192198.0014083387,192594.23078229796,192578.4057472236,192379.654035527,192515.2397173929,TASK2
2026-04-28T10:32:44.287+00:00,1144,82994,192335.53169197222,192570.22500875295,192122.49721556867,192177.9518935623,192574.18126752155,192558.62445338065,192359.33629981714,192495.19020261648,TASK2
2026-04-28T10:32:44.287+00:00,1144,82995,192340.0914478411,192575.0529855553,192127.05697143756,192182.77987036464,192581.95967459198,192566.13463951764,192366.84648595413,192502.43216782002,TASK2
2026-04-28T10:32:44.287+00:00,1144,82996,192369.32752958866,192604.02084636939,192156.2930531851,192212.01595211218,192612.53686100684,192596.98004686597,192397.42367236898,192533.00935423488,TASK2
2026-04-28T10:32:44.287+00:00,1144,82997,192374.96016919138,192609.38526503864,192161.65747185439,192217.112149848,192613.87796567418,192598.32115153328,192399.03299796977,192534.8869007691,TASK2
2026-04-28T10:32:44.287+00:00,1144,82998,192369.12636388856,192603.28323880237,192155.82366655153,192211.0101236117,192607.5077185044,192592.21912529698,192392.6627508,192528.2484326659,TASK2
2026-04-28T10:32:44.287+00:00,1144,82999,192349.88151191254,192584.3066077598,192136.84703550898,192192.03349256914,192588.53108746186,192572.97427332096,192373.41789882397,192509.5400225568,TASK2
2026-04-28T10:32:44.287+00:00,1144,83000,192346.19347407742,192580.61856992467,192133.15899767386,192188.34545473402,192584.57482869326,192569.01801455236,192369.72986098885,192505.58376378822,TASK2
2026-04-28T10:32:44.287+00:00,1144,83001,192363.35961381908,192598.0529305998,192150.593358349,192205.51159447568,192602.0091893684,192586.72059616097,192387.164221664,192523.2863453968,TASK2
2026-04-28T10:32:44.287+00:00,1144,83002,192384.81728849618,192619.77882621036,192172.0510330261,192226.9692691528,192623.4668640455,192608.44649177152,192408.89011727454,192545.01224100738,TASK2
2026-04-28T10:32:44.287+00:00,1144,83003,192379.2517041268,192613.94502090753,192166.21722772325,192221.67190571688,192617.63305874265,192602.6126864687,192403.3245329052,192539.446656638,TASK2
2026-04-28T10:32:44.287+00:00,1144,83004,192358.12930561655,192592.82262239727,192145.094829213,192200.28128627315,192596.5106602324,192581.22206702497,192382.2021343949,192518.5924790612,TASK2
2026-04-28T10:32:44.287+00:00,1144,83005,192352.02727938024,192586.98881709445,192139.26102391016,192194.4474809703,192590.4086339961,192575.12004078866,192376.10010815863,192512.22223189144,TASK2
2026-04-28T10:32:44.287+00:00,1144,83006,192368.12053538807,192603.08207310227,192155.62250085143,192210.27251604467,192606.7701109374,192591.48151772996,192392.4615850999,192528.0472669658,TASK2
2026-04-28T10:32:44.287+00:00,1144,83007,192388.23710539786,192623.4668640455,192176.00729179467,192230.38908605443,192627.15490188063,192611.8663086732,192412.84637604313,192548.43205790903,TASK2
2026-04-28T10:32:44.287+00:00,1144,83008,192381.5986372946,192616.82839594226,192169.100602758,192223.7506179512,192620.24821284393,192605.22784056998,192406.2079079399,192541.7935898058,TASK2
2026-04-28T10:32:44.287+00:00,1144,83009,192360.47623878435,192595.43777649855,192147.70998331427,192202.62821944096,192598.8575934002,192583.83722112625,192384.81728849618,192520.1347494286,TASK2
2026-04-28T10:32:44.287+00:00,1144,83010,192353.3013288142,192587.9946455949,192140.5350733441,192195.4533094708,192591.68268343006,192576.39409022263,192377.37415759257,192512.95983945846,TASK2
2026-04-28T10:32:44.287+00:00,1144,83011,192369.66280575548,192604.3561225362,192156.62832935192,192211.5465654786,192607.77593943788,192592.7555671639,192393.4674136004,192529.05309546628,TASK2
2026-04-28T10:32:44.287+00:00,1144,83012,192391.38870136606,192626.08201814676,192178.3542249625,192233.00424015571,192629.7700559819,192614.48146277445,192415.19330921094,192551.0472120103,TASK2
2026-04-28T10:32:44.287+00:00,1144,83013,192383.94557046244,192618.90710817662,192171.17931499233,192225.82933018557,192622.32692507826,192607.03833187083,192408.0183992408,192543.87230204014,TASK2
2026-04-28T10:32:44.287+00:00,1144,83014,192364.09722138612,192598.92464863358,192151.1968554493,192206.38331250945,192602.67974170207,192587.2570380279,192387.901829231,192524.0910081972,TASK2
2026-04-28T10:32:44.287+00:00,1144,83015,192359.06807888366,192593.62728519767,192145.89949201338,192201.354170007,192597.6505991996,192582.22789552546,192383.14090766205,192518.7936447613,TASK2
2026-04-28T10:32:44.287+00:00,1144,83016,192375.96599769188,192610.79342493933,192162.7974108216,192218.2520888152,192614.54851800782,192599.12581433367,192400.03882647026,192535.42334263603,TASK2
2026-04-28T10:32:44.287+00:00,1144,83017,192398.22833516938,192633.32398335027,192185.05974829907,192240.78264722615,192637.07907641877,192621.65637274462,192422.03294301426,192557.953901047,TASK2
2026-04-28T10:32:44.287+00:00,1144,83018,192394.27207640078,192629.63594551515,192181.1034895305,192237.09460939103,192633.12281765018,192617.9683349095,192418.34490517914,192553.9976422784,TASK2
2026-04-28T10:32:44.287+00:00,1144,83019,192375.02722442476,192610.39109353913,192161.85863755448,192217.58153648156,192613.87796567418,192598.72348293348,192399.3682741366,192534.7527903024,TASK2
2026-04-28T10:32:44.287+00:00,1144,83020,192369.72986098885,192605.09373010322,192156.56127411858,192212.28417304566,192608.58060223827,192593.42611949757,192394.07091070068,192529.72364779992,TASK2
2026-04-28T10:32:44.287+00:00,1144,83021,192387.43244259746,192622.79631171183,192174.26385572716,192229.98675465424,192626.28318384686,192610.8604801727,192411.23705044235,192547.42622940853,TASK2
2026-04-28T10:32:44.287+00:00,1144,83022,192408.6218963411,192644.25398638894,192195.72153040426,192251.17620839787,192647.74085852396,192632.04993391634,192432.69472511945,192568.88390408564,TASK2
2026-04-28T10:32:44.287+00:00,1144,83023,192403.8609747721,192639.22484388648,192190.96060883527,192246.14706589543,192642.44349508805,192627.28901234735,192427.93380355046,192563.85476158318,TASK2
2026-04-28T10:32:44.287+00:00,1144,83024,192384.88434372956,192620.24821284393,192171.98397779273,192227.1704348529,192623.73508497895,192608.3123813048,192408.95717250791,192544.87813054063,TASK2
2026-04-28T10:32:44.287+00:00,1144,83025,192392.6627508,192627.75839898092,192179.76238486316,192234.94884192332,192634.46392231752,192619.3094395768,192419.95423077993,192555.6069678792,TASK2
2026-04-28T10:32:44.287+00:00,1144,83026,192415.7297510779,192650.82539925879,192202.56116420758,192258.0158422012,192657.79914352886,192642.64466078815,192443.28945199127,192578.94218909054,TASK2
2026-04-28T10:32:44.615+00:00,1145,83027,192419.2166232129,192654.3122713938,192206.0480363426,192261.7709352697,192658.33558539578,192642.91288172163,192443.55767292474,192579.21041002398,TASK2
2026-04-28T10:32:44.615+00:00,1145,83028,192414.18748071045,192649.28312889137,192200.7506729067,192256.47357183378,192652.7700010264,192637.61551828572,192438.26030948883,192573.64482565463,TASK2
2026-04-28T10:32:44.615+00:00,1145,83029,192393.6015240671,192628.9653931815,192180.7011581303,192236.15583612391,192632.45226531653,192617.29778257583,192417.6743528455,192553.32708994474,TASK2
2026-04-28T10:32:44.615+00:00,1145,83030,192387.76771876428,192623.13158787866,192175.13557376093,192230.3220308211,192626.88668094715,192611.463977273,192412.10876847612,192547.76150557538,TASK2
2026-04-28T10:32:44.615+00:00,1145,83031,192404.12919570558,192639.49306481995,192191.49705070222,192246.68350776235,192643.24815788845,192627.55723328082,192428.4702454174,192564.12298251665,TASK2
2026-04-28T10:32:44.615+00:00,1145,83032,192425.58687038266,192660.68251856358,192212.68650444585,192267.60474057257,192664.70583256552,192648.74668702445,192449.39147822757,192585.31243626028,TASK2
2026-04-28T10:32:44.615+00:00,1145,83033,192420.8259488137,192655.65337606115,192207.92558287687,192262.84381900358,192659.6766900631,192643.98576545547,192444.36233572513,192580.28329375785,TASK2
2026-04-28T10:32:44.615+00:00,1145,83034,192402.38575963807,192637.48140781897,192189.75361463468,192244.40362982792,192641.50472182094,192625.27735534636,192426.19036748295,192562.11132551567,TASK2
2026-04-28T10:32:44.615+00:00,1145,83035,192398.42950086948,192633.52514905037,192185.52913493264,192240.44737105933,192637.54846305234,192621.3210965778,192422.23410871436,192558.1550667471,TASK2
2026-04-28T10:32:44.615+00:00,1145,83036,192416.13208247806,192651.49595159246,192203.23171654125,192258.41817360139,192655.25104466095,192639.02367818638,192440.20491125644,192575.58942742224,TASK2
2026-04-28T10:32:44.615+00:00,1145,83037,192437.85797808864,192673.221847203,192224.9576121518,192280.144069212,192676.9769402715,192660.74957379696,192461.930806867,192597.3153230328,TASK2
2026-04-28T10:32:44.615+00:00,1145,83038,192432.82883558617,192667.9244837671,192220.19669058282,192275.11492670953,192671.94779776907,192655.7204312945,192456.90166436456,192592.28618053035,TASK2
2026-04-28T10:32:44.615+00:00,1145,83039,192414.7239225774,192649.55134982485,192201.82355664056,192257.14412416745,192653.5746638268,192637.88373921916,192438.86380658913,192574.6506541551,TASK2
2026-04-28T10:32:44.615+00:00,1145,83040,192407.54901260723,192642.10821892123,192194.11220480347,192249.70099326383,192645.8633119897,192630.44060831555,192431.4206756855,192567.20752325148,TASK2
2026-04-28T10:32:44.615+00:00,1145,83041,192422.5693848812,192656.8603702617,192209.13257707746,192264.45314460437,192661.15190519716,192645.46098058953,192446.44104795947,192582.4961164589,TASK2
2026-04-28T10:32:44.615+00:00,1145,83042,192444.56350142523,192678.5862658723,192231.39491455493,192286.4472611484,192683.14602174115,192667.45509713353,192468.4351645035,192604.22201206948,TASK2
2026-04-28T10:32:44.615+00:00,1145,83043,192439.80257985624,192674.09356523678,192226.3657720525,192281.6863395794,192677.84865830524,192662.4259546311,192463.40602200106,192599.19286956702,TASK2
2026-04-28T10:32:44.615+00:00,1145,83044,192419.2166232129,192653.50760859344,192205.51159447568,192261.10038293607,192657.2627016619,192642.10821892123,192442.8200653577,192578.87513385716,TASK2
2026-04-28T10:32:44.615+00:00,1145,83045,192412.3099341762,192646.60091955675,192198.87312637246,192254.46191483282,192650.6242335587,192635.20152988454,192435.91337632103,192572.23666575394,TASK2
2026-04-28T10:32:44.615+00:00,1145,83046,192428.13496925056,192662.4259546311,192214.42994051336,192270.01872897372,192666.44926863306,192650.75834402544,192451.73841139537,192588.0617008283,TASK2
2026-04-28T10:32:44.615+00:00,1145,83047,192449.05620206075,192683.61540837472,192235.619394257,192290.9399617839,192687.37050144322,192671.94779776907,192472.65964420553,192608.714712705,TASK2
2026-04-28T10:32:44.615+00:00,1145,83048,192444.29528049176,192679.1227077392,192230.858472688,192286.17904021492,192682.8778008077,192667.45509713353,192467.89872263657,192603.68557020254,TASK2
2026-04-28T10:32:44.615+00:00,1145,83049,192423.1728819815,192658.2685301624,192209.46785324428,192265.05664170466,192661.48718136398,192646.33269862327,192446.7763241263,192582.56317169228,TASK2
2026-04-28T10:32:44.615+00:00,1145,83050,192416.2661929448,192651.3618411257,192202.56116420758,192258.14995266794,192654.58049232728,192639.42600958658,192439.8696350896,192575.92470358906,TASK2
2026-04-28T10:32:44.615+00:00,1145,83051,192432.62766988607,192667.723318067,192218.92264114888,192274.51142960924,192670.94196926858,192655.5192655944,192456.2311120309,192592.28618053035,TASK2
2026-04-28T10:32:44.615+00:00,1145,83052,192454.35356549665,192688.91277181063,192240.64853675943,192295.96910428634,192692.66786487913,192677.24516120498,192477.688786708,192614.28029707435,TASK2
2026-04-28T10:32:44.615+00:00,1145,83053,192449.59264392767,192684.15185024164,192235.88761519044,192291.47640365083,192687.90694331014,192672.484239636,192472.927865139,192609.5193755054,TASK2
2026-04-28T10:32:44.615+00:00,1145,83054,192430.34779195164,192665.1752191991,192216.9109841479,192272.2315516748,192668.66209133412,192653.50760859344,192453.95123409646,192590.27452352937,TASK2
2026-04-28T10:32:44.615+00:00,1145,83055,192429.87840531807,192664.43761163208,192216.44159751432,192271.4939441078,192669.4667541345,192654.58049232728,192454.75589689685,192590.8109653963,TASK2
2026-04-28T10:32:44.615+00:00,1145,83056,192449.19031252747,192684.01773977492,192235.75350472372,192291.07407225063,192689.5833241443,192674.4288414036,192474.8724669066,192610.92753540608,TASK2
2026-04-28T10:32:44.615+00:00,1145,83057,192463.40602200106,192697.96522831504,192249.70099326383,192305.02156079074,192701.65326615016,192686.230562476,192486.9424089125,192623.2656983454,TASK2
2026-04-28T10:32:44.615+00:00,1145,83058,192458.10865856515,192692.66786487913,192244.40362982792,192299.72419735484,192696.35590271425,192680.66497810662,192481.6450454766,192617.9683349095,TASK2
2026-04-28T10:32:44.615+00:00,1145,83059,192438.05914378873,192672.6183501027,192224.3541150515,192279.40646164495,192676.30638793783,192660.88368426368,192461.59553070017,192597.91882013308,TASK2
2026-04-28T10:32:44.615+00:00,1145,83060,192431.68889661896,192666.24810293296,192217.98386788176,192273.0362144752,192669.93614076808,192654.5134370939,192455.2252835304,192591.28035202986,TASK2
2026-04-28T10:32:44.615+00:00,1145,83061,192448.3185944937,192682.8778008077,192234.6135657565,192289.93413328342,192686.29761770935,192671.14313496868,192471.85498140514,192608.17827083808,TASK2
2026-04-28T10:32:44.615+00:00,1145,83062,192470.31271103772,192704.87191735173,192256.33946136705,192311.92824982744,192708.29173425338,192693.1372515127,192493.58087701572,192630.17238738207,TASK2
2026-04-28T10:32:44.615+00:00,1145,83063,192466.08823133569,192700.64743764966,192251.84676073154,192307.43554919193,192704.06725455134,192688.91277181063,192489.35639731365,192625.67968674656,TASK2
2026-04-28T10:32:44.615+00:00,1145,83064,192446.84337935966,192681.40258567364,192232.60190875552,192288.1906972159,192684.82240257532,192669.6679198346,192470.11154533763,192606.703055704,TASK2
2026-04-28T10:32:44.615+00:00,1145,83065,192441.00957405684,192675.8370013043,192227.03632438614,192282.62511284652,192679.25681820593,192663.83411453178,192464.2777400348,192600.86925040119,TASK2
2026-04-28T10:32:44.615+00:00,1145,83066,192459.98620509938,192694.6795218801,192246.48234206226,192302.00407528927,192698.4346149486,192682.81074557433,192483.45553677744,192619.1082738767,TASK2
2026-04-28T10:32:44.615+00:00,1145,83067,192481.9803216434,192716.94185935758,192269.01290047323,192324.26641276677,192720.69695242608,192705.07308305183,192505.44965332147,192641.37061135418,TASK2
2026-04-28T10:32:44.615+00:00,1145,83068,192478.0240628748,192712.985600589,192265.05664170466,192320.57837493165,192716.74069365748,192701.11682428324,192501.76161548635,192637.41435258562,TASK2
2026-04-28T10:32:44.615+00:00,1145,83069,192458.24276903187,192693.20430674605,192245.27534786167,192300.52886015523,192696.95939981454,192681.3355304403,192481.9803216434,192617.63305874265,TASK2
2026-04-28T10:32:44.615+00:00,1145,83070,192454.28651026328,192688.979827044,192241.3190890931,192296.57260138664,192694.07602477982,192678.1839344721,192478.56050474173,192614.74968370792,TASK2
2026-04-28T10:32:44.615+00:00,1145,83071,192469.84332440418,192704.53664118488,192256.87590323397,192312.12941552754,192709.90105985416,192694.00896954644,192494.92198168303,192630.57471878227,TASK2
2026-04-28T10:32:44.615+00:00,1145,83072,192488.35056881316,192722.50744372696,192275.11492670953,192330.1002180696,192727.06719959585,192710.90688835466,192512.0881214247,192647.74085852396,TASK2
2026-04-28T10:32:44.615+00:00,1145,83073,192483.85786817764,192718.2829640249,192270.62222607402,192326.143959301,192722.8427198938,192706.6824086526,192508.13186265613,192643.24815788845,TASK2
2026-04-28T10:32:44.615+00:00,1145,83074,192463.80835340123,192698.2334492485,192250.57271129757,192306.36266545806,192703.06142605084,192686.90111480965,192488.0823478797,192623.4668640455,TASK2
2026-04-28T10:32:44.615+00:00,1145,83075,192456.3652224976,192690.79031834487,192243.12958039396,192298.65131362097,192695.35007421375,192679.1897629726,192480.37099604262,192616.29195407534,TASK2
2026-04-28T10:32:44.615+00:00,1145,83076,192472.45847850543,192706.8835743527,192258.95461546833,192314.7445696288,192711.44333022158,192694.74657711346,192496.19603111697,192632.1169891497,TASK2
2026-04-28T10:32:44.615+00:00,1145,83077,192493.11149038214,192727.5365862294,192279.3394064116,192335.66580243898,192732.0963420983,192715.66780992365,192517.11726392715,192653.03822195987,TASK2
2026-04-28T10:32:44.615+00:00,1145,83078,192488.61878974663,192723.04388559388,192275.11492670953,192330.90488087,192727.60364146277,192711.17510928813,192512.62456329164,192648.27730039088,TASK2
2026-04-28T10:32:44.615+00:00,1145,83079,192468.0328331033,192702.45792895055,192254.79719099964,192310.5871451601,192707.28590575288,192690.32093171132,192492.0386066483,192627.69134374755,TASK2
2026-04-28T10:32:44.615+00:00,1145,83080,192459.78503939928,192694.21013524654,192246.54939729563,192302.3393514561,192699.03811204887,192682.3413589408,192483.7908129443,192619.711770977,TASK2
